unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_11_diff_1,sensor_11_roll_mean_5,sensor_11_roll_std_5,sensor_11_minus_mean_5,sensor_11_roll_mean_10,sensor_11_roll_std_10,sensor_11_minus_mean_10,sensor_4_diff_1,sensor_4_roll_mean_5,sensor_4_roll_std_5,sensor_4_minus_mean_5,sensor_4_roll_mean_10,sensor_4_roll_std_10,sensor_4_minus_mean_10,sensor_12_diff_1,sensor_12_roll_mean_5,sensor_12_roll_std_5,sensor_12_minus_mean_5,sensor_12_roll_mean_10,sensor_12_roll_std_10,sensor_12_minus_mean_10,sensor_7_diff_1,sensor_7_roll_mean_5,sensor_7_roll_std_5,sensor_7_minus_mean_5,sensor_7_roll_mean_10,sensor_7_roll_std_10,sensor_7_minus_mean_10,sensor_15_diff_1,sensor_15_roll_mean_5,sensor_15_roll_std_5,sensor_15_minus_mean_5,sensor_15_roll_mean_10,sensor_15_roll_std_10,sensor_15_minus_mean_10,sensor_21_diff_1,sensor_21_roll_mean_5,sensor_21_roll_std_5,sensor_21_minus_mean_5,sensor_21_roll_mean_10,sensor_21_roll_std_10,sensor_21_minus_mean_10
81,190,-0.0038,-0.0001,100.0,518.67,643.56,1597.33,1415.58,14.62,21.61,552.54,2388.15,9078.54,1.3,48.0,520.64,2388.14,8147.27,8.4845,0.03,395,2388,100.0,38.46,23.2339,0.3500000000000014,47.788,0.15352524222421493,0.2120000000000033,47.821,0.12818822965551893,0.17900000000000205,-3.3300000000001546,1416.5900000000001,2.6637098190375506,-1.0100000000002183,1416.4940000000001,3.0132603235935127,-0.9140000000002146,0.4199999999999591,520.702,0.3693507817774762,-0.06200000000001182,520.6690000000001,0.3223335056852478,-0.02900000000011005,0.5199999999999818,552.2760000000001,0.32791767259487875,0.2639999999998963,552.207,0.2588457283955036,0.33299999999997,-0.019999999999999574,8.47778,0.020615455367220717,0.0067200000000013915,8.474190000000002,0.01879872631617691,0.010309999999998709,-0.015800000000002257,23.212220000000002,0.05068127859475342,0.02167999999999637,23.19069,0.04704263905109596,0.043209999999998416
81,191,-0.0006,-0.0003,100.0,518.67,643.25,1589.21,1418.35,14.62,21.61,552.48,2388.2,9081.53,1.3,47.84,520.38,2388.14,8145.23,8.4886,0.03,394,2388,100.0,38.67,23.2757,-0.1599999999999966,47.83,0.12569805089978348,0.010000000000005116,47.833000000000006,0.12320263344946304,0.006999999999997897,2.769999999999982,1417.474,2.263632037244231,0.8759999999999764,1416.178,2.5604591602049105,2.171999999999798,-0.2599999999999909,520.6759999999999,0.3902307009957482,-0.2959999999999354,520.634,0.3337730433136513,-0.2540000000000191,-0.05999999999994543,552.274,0.32631273343226946,0.20600000000001728,552.243,0.2701871779131311,0.23699999999996635,0.004099999999999326,8.48596,0.012017612075512545,0.0026399999999995316,8.47796,0.01733212816321404,0.010640000000000427,0.04180000000000206,23.218700000000002,0.057289091457267946,0.05699999999999861,23.20159,0.05310384899214318,0.07411000000000101
81,192,0.0004,-0.0006,100.0,518.67,643.07,1594.8,1421.78,14.62,21.61,552.44,2388.14,9076.73,1.3,47.87,520.51,2388.16,8148.0,8.4497,0.03,395,2388,100.0,38.55,23.1512,0.02999999999999403,47.832,0.12637246535541075,0.0379999999999967,47.843,0.12156845351028711,0.026999999999993918,3.4300000000000637,1417.848,2.8462378677895064,3.9320000000000164,1417.1,2.7647623968569204,4.680000000000064,0.12999999999999545,520.558,0.31115912327881295,-0.04800000000000182,520.577,0.2956367891678104,-0.06700000000000728,-0.03999999999996362,552.262,0.31689114850376987,0.17800000000011096,552.245,0.27171267503621255,0.19500000000005002,-0.038899999999999935,8.479899999999999,0.020453239352185286,-0.030199999999998894,8.476280000000001,0.019272017711336846,-0.026580000000000936,-0.12450000000000117,23.20732,0.06504715212827408,-0.05611999999999995,23.19418,0.0545772398634619,-0.04298000000000002
81,193,0.0006,-0.0004,100.0,518.67,643.63,1592.65,1420.73,14.62,21.61,553.28,2388.14,9077.66,1.3,47.93,520.36,2388.18,8150.49,8.4584,0.03,396,2388,100.0,38.6,23.2046,0.060000000000002274,47.858000000000004,0.1314153720080122,0.07199999999999562,47.839999999999996,0.11869662543174003,0.09000000000000341,-1.0499999999999545,1419.0700000000002,2.38871304263217,1.6599999999998545,1417.295,2.95840516344084,3.4349999999999454,-0.14999999999997726,520.4219999999999,0.15943650773787135,-0.06199999999989814,520.548,0.30183880907692967,-0.18799999999998818,0.8399999999999181,552.552,0.4557630963560976,0.7279999999999518,552.357,0.42203343732451054,0.9230000000000018,0.008699999999999264,8.47714,0.0225732806653777,-0.01874000000000109,8.47282,0.019041230118977792,-0.01442000000000121,0.05339999999999989,23.223019999999998,0.04770426605660603,-0.018419999999998993,23.20015,0.0517812975675619,0.004449999999998511
81,194,0.005,0.0002,100.0,518.67,643.25,1596.58,1422.33,14.62,21.61,551.93,2388.14,9073.06,1.3,47.9,520.57,2388.14,8152.88,8.4838,0.03,394,2388,100.0,38.73,23.0921,-0.030000000000001137,47.908,0.06140032573206459,-0.008000000000002672,47.838,0.11735984548953354,0.06199999999999761,1.599999999999909,1419.7540000000001,2.7877643372498855,2.5759999999997945,1418.06,3.187304678105129,4.269999999999982,0.21000000000003638,520.492,0.12070625501457839,0.07800000000008822,520.559,0.30027579914785096,0.011000000000080945,-1.3500000000000227,552.534,0.4829906831400808,-0.6040000000000418,552.346,0.4325171801313991,-0.41600000000005366,0.0254000000000012,8.472999999999999,0.017665644624471035,0.010800000000001475,8.47258,0.01886818604010114,0.011219999999999786,-0.11250000000000071,23.191499999999998,0.07169982566225859,-0.09939999999999927,23.19595,0.058942085511518444,-0.10385000000000133
81,195,-0.0015,0.0002,100.0,518.67,643.47,1597.07,1422.75,14.62,21.61,552.52,2388.2,9071.93,1.3,47.9,520.34,2388.21,8150.41,8.4875,0.03,394,2388,100.0,38.58,23.2618,0.0,47.888,0.034205262753028834,0.012000000000000455,47.838,0.11735984548953354,0.06199999999999761,0.42000000000007276,1421.188,1.7577314925906566,1.5619999999998981,1418.889,3.2247978403410236,3.8610000000001037,-0.2300000000000182,520.432,0.10183319694314044,-0.09199999999998454,520.567,0.29238673020219647,-0.22699999999997544,0.5900000000000318,552.53,0.48301138702945934,-0.009999999999990905,552.403,0.4115836623445,0.1169999999999618,0.0037000000000002586,8.473600000000001,0.018196840385024952,0.01389999999999958,8.47569,0.018463685078176802,0.011810000000000542,0.1697000000000024,23.19708,0.07673348030682912,0.06472000000000122,23.204649999999997,0.06182369646379159,0.05715000000000359
81,196,-0.001,0.0001,100.0,518.67,643.02,1593.4,1416.4,14.62,21.61,552.05,2388.18,9070.79,1.3,47.91,520.38,2388.18,8149.19,8.4829,0.03,395,2388,100.0,38.64,23.1379,0.00999999999999801,47.902,0.021679483388763163,0.007999999999995566,47.866,0.09311880106136099,0.04399999999999693,-6.349999999999909,1420.798,2.5723860519066823,-4.397999999999911,1419.136,2.8787968165654476,-2.7359999999998763,0.03999999999996362,520.432,0.10183319694314044,-0.05200000000002092,520.554,0.2980380288905844,-0.17399999999997817,-0.4700000000000273,552.4440000000001,0.530122627323273,-0.39400000000011914,552.359,0.42456382846655083,-0.30900000000008276,-0.0045999999999999375,8.472460000000002,0.017171866526331167,0.010439999999999117,8.47921,0.015680167941258965,0.003690000000000637,-0.12390000000000256,23.16952,0.06533664362360166,-0.031620000000000203,23.194110000000002,0.06346508138778639,-0.056210000000003646
81,197,-0.0028,-0.0,100.0,518.67,643.53,1606.04,1427.57,14.62,21.61,553.09,2388.21,9076.64,1.3,47.77,519.74,2388.17,8151.3,8.4846,0.03,395,2388,100.0,38.66,23.1704,-0.13999999999999346,47.882,0.06379655163097496,-0.11199999999999477,47.857,0.09798525966238623,-0.08699999999999619,11.169999999999845,1421.9560000000001,4.020557175323597,5.613999999999805,1419.9019999999998,3.9335163799156176,7.66800000000012,-0.6399999999999864,520.278,0.31451550041246734,-0.5380000000000109,520.418,0.32980802496526845,-0.6779999999999973,1.0400000000000773,552.574,0.6035147057033114,0.5160000000000764,552.418,0.4832712603796658,0.6720000000000255,0.0016999999999995907,8.47944,0.011887514458363202,0.005160000000000053,8.47967,0.015773117073731514,0.004929999999999879,0.032500000000002416,23.17336,0.06455023625051783,-0.0029599999999980753,23.19034,0.06366113763079721,-0.019939999999998292
81,198,-0.0005,-0.0001,100.0,518.67,644.3,1596.37,1411.14,14.62,21.61,552.24,2388.26,9074.15,1.3,47.83,520.58,2388.14,8148.21,8.4861,0.03,394,2388,100.0,38.65,23.1208,0.05999999999999517,47.862,0.06058052492347584,-0.03200000000000358,47.86,0.09649409884083712,-0.030000000000001137,-16.429999999999836,1420.038,6.359022723661339,-8.89799999999991,1419.554,4.557229177661805,-8.413999999999987,0.8400000000000318,520.3219999999999,0.3429577233416633,0.2580000000001519,520.3720000000001,0.2575870942210037,0.20799999999997,-0.8500000000000227,552.366,0.4619848482365394,-0.12599999999997635,552.459,0.4436076845318322,-0.21899999999993724,0.0015000000000000568,8.48498,0.001834938690395314,0.001120000000000232,8.48106,0.015653696758965278,0.005040000000001044,-0.04960000000000164,23.1566,0.06528602453815896,-0.03580000000000183,23.18981,0.0642744886318964,-0.06901000000000224
81,199,0.0036,-0.0,100.0,518.67,642.74,1598.69,1418.54,14.62,21.61,551.98,2388.16,9077.6,1.3,47.99,520.4,2388.15,8155.12,8.4919,0.03,395,2388,100.0,38.5,23.1704,0.1600000000000037,47.88,0.08366600265343058,0.10999999999999943,47.894,0.0707420981059977,0.09600000000000364,7.399999999999864,1419.28,6.242327290365317,-0.7400000000000091,1419.517,4.5645349038914524,-0.9770000000000891,-0.18000000000006366,520.288,0.319874975575922,0.11199999999996635,520.3900000000001,0.2520141089487753,0.009999999999877218,-0.2599999999999909,552.376,0.45058850407008927,-0.39599999999995816,552.455,0.4481629168035918,-0.47500000000002274,0.005799999999998917,8.486600000000001,0.0034219877260781963,0.005299999999998306,8.479800000000001,0.013974341566658572,0.012099999999998445,0.04960000000000164,23.17226,0.05443590726714789,-0.001860000000000639,23.18188,0.0608659510728538,-0.011479999999998824
81,200,0.0012,0.0002,100.0,518.67,643.17,1596.65,1415.11,14.62,21.61,551.79,2388.17,9077.11,1.3,47.97,520.5,2388.16,8149.76,8.4764,0.03,395,2388,100.0,38.67,23.1247,-0.020000000000003126,47.894,0.09316651759083772,0.07600000000000051,47.891,0.06624030327355014,0.07900000000000063,-3.4300000000000637,1417.752,6.114341338201203,-2.6420000000000528,1419.47,4.61175310122098,-4.360000000000127,0.10000000000002274,520.3199999999999,0.3340658617693404,0.18000000000006366,520.376,0.24019436573627292,0.12400000000002365,-0.19000000000005457,552.23,0.5070009861924385,-0.44000000000005457,552.38,0.4928826770450598,-0.5900000000000318,-0.015499999999999403,8.48438,0.0055997321362308075,-0.007979999999999876,8.47899,0.01390622961919015,-0.002589999999999648,-0.045700000000000074,23.144840000000002,0.024178151294021448,-0.02014000000000138,23.17096,0.06028910349311317,-0.04626000000000019
81,201,-0.0029,-0.0003,100.0,518.67,643.61,1601.84,1424.14,14.62,21.61,552.12,2388.19,9074.84,1.3,47.86,519.96,2388.16,8151.75,8.49,0.03,394,2388,100.0,38.68,23.1306,-0.10999999999999943,47.884,0.0937016542010007,-0.02400000000000091,47.892999999999994,0.06481597882548154,-0.032999999999994145,9.0300000000002,1419.3,6.643376400599333,4.8400000000001455,1420.049,4.814520744576003,4.091000000000122,-0.5399999999999636,520.236,0.3664423556300524,-0.2759999999999536,520.3340000000001,0.2737882393348148,-0.37400000000002365,0.3300000000000409,552.244,0.5017270174109665,-0.12400000000002365,552.3439999999999,0.4978888764885618,-0.2239999999999327,0.013600000000000279,8.485800000000001,0.006015396911050064,0.004199999999999093,8.479130000000001,0.014020306701332176,0.010869999999998825,0.00590000000000046,23.14338,0.02491128258433365,-0.012779999999999347,23.15645,0.048609606960893864,-0.025849999999998374
81,202,-0.0015,0.0,100.0,518.67,643.55,1605.03,1418.53,14.62,21.61,551.85,2388.16,9070.71,1.3,48.07,520.21,2388.24,8145.41,8.4745,0.03,394,2388,100.0,38.51,23.1779,0.21000000000000085,47.944,0.09838699101001074,0.12599999999999767,47.913,0.08472832400610465,0.15700000000000358,-5.610000000000127,1417.4920000000002,4.806076362276814,1.0379999999997835,1419.724,4.794339718176753,-1.19399999999996,0.25,520.33,0.24879710609185077,-0.12000000000000455,520.3040000000001,0.26875019379469045,-0.09400000000005093,-0.2699999999999818,551.996,0.18635986692429876,-0.14599999999995816,552.2850000000001,0.5197274926961892,-0.4350000000000591,-0.015499999999999403,8.48378,0.007914985786314598,-0.009279999999998623,8.48161,0.009791884394712765,-0.0071099999999990615,0.0472999999999999,23.14488,0.02707668738964548,0.03302000000000049,23.159119999999998,0.0490207393752124,0.018780000000003128
81,203,0.0017,-0.0001,100.0,518.67,643.3,1599.33,1421.56,14.62,21.61,552.22,2388.24,9072.77,1.3,47.96,520.27,2388.18,8146.48,8.5015,0.03,395,2388,100.0,38.59,23.1117,-0.10999999999999943,47.970000000000006,0.0751664818918888,-0.010000000000005116,47.916000000000004,0.08591985930049507,0.04399999999999693,3.0299999999999727,1419.576,3.4234091195825807,1.9839999999999236,1419.807,4.820802261491129,1.752999999999929,0.05999999999994543,520.2679999999999,0.2058397434891898,0.002000000000066393,520.295,0.26817282984051866,-0.024999999999977263,0.37000000000000455,551.992,0.17991664736773427,0.22800000000006548,552.179,0.38483618448153445,0.04100000000005366,0.026999999999999247,8.48686,0.011311189150457295,0.014639999999999986,8.48592,0.0077033614595961915,0.015579999999999927,-0.06620000000000203,23.14306,0.02931335872936617,-0.03135999999999939,23.14983,0.04824069397883385,-0.03813000000000244
81,204,-0.004,-0.0,100.0,518.67,643.81,1607.16,1419.73,14.62,21.61,552.19,2388.23,9078.49,1.3,47.97,520.61,2388.17,8154.94,8.444,0.03,396,2388,100.0,38.7,23.2421,0.00999999999999801,47.965999999999994,0.07436396977033752,0.0040000000000048885,47.922999999999995,0.08731170215571418,0.04700000000000415,-1.8299999999999272,1419.8139999999999,3.374393278804604,-0.08399999999983265,1419.547,4.7390295537235785,0.18299999999999272,0.34000000000003183,520.3100000000001,0.255049014896538,0.2999999999999545,520.299,0.27298555109954675,0.31100000000003547,-0.029999999999972715,552.034,0.19982492337058763,0.15600000000006276,552.205,0.3747962409359015,-0.014999999999986358,-0.05749999999999922,8.477280000000002,0.021589742934964396,-0.03328000000000131,8.48194,0.015378426447442717,-0.037939999999998975,0.13040000000000163,23.157400000000003,0.05354988328649328,0.084699999999998,23.164830000000002,0.05150564262511091,0.07726999999999862
81,205,0.0032,-0.0001,100.0,518.67,643.38,1597.63,1420.92,14.62,21.61,551.53,2388.14,9077.69,1.3,47.98,520.49,2388.19,8143.02,8.501,0.03,395,2388,100.0,38.44,23.0506,0.00999999999999801,47.968,0.07463243262820551,0.01199999999999335,47.931,0.08862530363524557,0.04899999999999949,1.1900000000000546,1420.9759999999999,2.114859333394053,-0.055999999999812644,1419.364,4.635810369043663,1.55600000000004,-0.12000000000000455,520.308,0.25321927256766885,0.18200000000001637,520.3140000000001,0.2795313538331853,0.17599999999993088,-0.6600000000000819,551.982,0.2918389967088735,-0.4519999999999982,552.106,0.41131766582474694,-0.5760000000000218,0.05699999999999861,8.4822,0.02400676987846588,0.018799999999998818,8.48329,0.016474252638569154,0.017709999999999226,-0.19150000000000134,23.14258,0.07195336684267496,-0.0919799999999995,23.143710000000002,0.0506186713465797,-0.09311000000000291
81,206,-0.0008,0.0002,100.0,518.67,643.45,1603.15,1421.71,14.62,21.61,551.96,2388.23,9080.89,1.3,47.8,519.68,2388.21,8154.93,8.5205,0.03,394,2388,100.0,38.52,23.1008,-0.17999999999999972,47.956,0.0976217188949464,-0.1560000000000059,47.92,0.09786612170599451,-0.12000000000000455,0.7899999999999636,1420.4900000000002,1.3451208124338814,1.2199999999998,1419.895,4.562107821800258,1.8150000000000546,-0.8100000000000591,520.2520000000001,0.35849686191055274,-0.5720000000001164,520.2439999999999,0.34186417055467344,-0.5639999999999645,0.43000000000006366,551.95,0.2815137652052357,0.009999999999990905,552.097,0.4136571312324984,-0.1369999999999436,0.01950000000000074,8.4883,0.029687118418555532,0.03219999999999956,8.48705,0.020236559325456836,0.0334500000000002,0.050200000000000244,23.13662,0.07438680662588171,-0.03582000000000107,23.14,0.05241937724845079,-0.03920000000000101
81,207,-0.0041,-0.0001,100.0,518.67,643.46,1606.62,1423.28,14.62,21.61,552.19,2388.14,9073.1,1.3,47.95,520.12,2388.21,8146.78,8.4964,0.03,395,2388,100.0,38.53,23.2108,0.15000000000000568,47.932,0.07463243262820857,0.018000000000000682,47.938,0.08256983576205744,0.012000000000000455,1.5699999999999363,1421.44,1.2910654514951387,1.8399999999999181,1419.466,3.916172167359266,3.814000000000078,0.44000000000005457,520.234,0.36335932628695683,-0.11400000000003274,520.2819999999999,0.297911247033576,-0.16199999999992087,0.2300000000000182,552.018,0.29218145047224575,0.17200000000002547,552.0070000000001,0.2313270892466633,0.18299999999999272,-0.024100000000000676,8.49268,0.0287425990473573,0.0037199999999995015,8.48823,0.020421015863278928,0.008169999999999789,0.10999999999999943,23.1432,0.08018063980785226,0.06759999999999877,23.14404,0.056426337428187624,0.0667599999999986
81,208,0.0002,-0.0003,100.0,518.67,643.1,1596.42,1424.86,14.62,21.61,551.7,2388.19,9080.67,1.3,48.1,520.09,2388.18,8151.25,8.5127,0.03,395,2388,100.0,38.55,23.0621,0.14999999999999858,47.959999999999994,0.10700467279518242,0.14000000000000767,47.964999999999996,0.08733715004380317,0.13500000000000512,1.5799999999999272,1422.1,2.010683963243698,2.759999999999991,1420.838,2.9622956563291054,4.0219999999999345,-0.029999999999972715,520.1980000000001,0.3677907013502445,-0.10800000000006094,520.233,0.2833941111246387,-0.14299999999991542,-0.4900000000000091,551.914,0.2948389390837,-0.2139999999999418,551.9530000000001,0.23390643902900632,-0.25300000000004275,0.01630000000000109,8.494919999999999,0.03001028157143915,0.017780000000001905,8.49089,0.02179869771847926,0.02181000000000033,-0.14869999999999806,23.133280000000003,0.08776199063373633,-0.0711800000000018,23.13817,0.061900350923469946,-0.07606999999999786
81,209,0.0017,0.0004,100.0,518.67,643.69,1597.5,1423.64,14.62,21.61,551.26,2388.2,9078.98,1.3,48.04,519.72,2388.16,8151.18,8.4993,0.03,396,2388,100.0,38.58,23.1896,-0.060000000000002274,47.974,0.11304866208851792,0.0660000000000025,47.97,0.09030811456093912,0.07000000000000028,-1.2199999999998,1422.882,1.570706847265596,0.7580000000000382,1421.348,2.9617217214830975,2.2920000000001437,-0.37000000000000455,520.02,0.3321897048370064,-0.2999999999999545,520.165,0.3183027908524483,-0.44499999999993634,-0.44000000000005457,551.728,0.36272579174891373,-0.4679999999999609,551.8810000000001,0.31973773974791175,-0.6210000000000946,-0.013400000000000745,8.50598,0.010212590268714355,-0.006679999999999353,8.49163,0.021961787520840007,0.0076699999999991775,0.12749999999999773,23.12278,0.07346354197828635,0.06681999999999988,23.14009,0.06329322326375335,0.049509999999997945
81,210,-0.0048,-0.0,100.0,518.67,643.16,1603.75,1428.95,14.62,21.61,551.01,2388.27,9082.3,1.3,47.9,520.24,2388.13,8154.07,8.5195,0.03,395,2388,100.0,38.51,23.0979,-0.14000000000000057,47.958,0.11755849607750234,-0.05799999999999983,47.963,0.09298147963735312,-0.06300000000000239,5.309999999999945,1424.4879999999998,2.736031798070059,4.4620000000002165,1422.732,2.956524987201221,6.218000000000075,0.5199999999999818,519.97,0.25317977802284475,0.2699999999999818,520.1389999999999,0.29786089221121403,0.10100000000011278,-0.25,551.624,0.48695995728583497,-0.6140000000000327,551.803,0.42290135439873267,-0.7930000000000064,0.020200000000000884,8.50968,0.01125530985786256,0.009820000000001272,8.495940000000001,0.02285194861614629,0.023559999999999803,-0.09169999999999945,23.13224,0.06432179257449117,-0.03434000000000026,23.13741,0.06457175939306145,-0.039509999999999934
81,211,0.0017,-0.0003,100.0,518.67,643.48,1595.32,1427.12,14.62,21.61,551.19,2388.21,9076.24,1.3,48.13,519.58,2388.21,8146.29,8.5019,0.03,396,2388,100.0,38.33,23.1676,0.23000000000000398,48.024,0.09762171889494098,0.10600000000000165,47.99,0.09877021593351085,0.14000000000000057,-1.8300000000001546,1425.57,2.4135036772403407,1.5499999999999545,1423.03,3.24984444071298,4.089999999999918,-0.6599999999999682,519.95,0.2839013913310012,-0.37000000000000455,520.101,0.3439137488736738,-0.5209999999999582,0.18000000000006366,551.47,0.47576254581432453,-0.2799999999999727,551.71,0.44701478970920056,-0.5199999999999818,-0.017600000000001614,8.50596,0.009759508184157521,-0.004060000000000841,8.49713,0.022818075193911446,0.004769999999998831,0.06970000000000098,23.145599999999998,0.06308442755543164,0.022000000000002018,23.14111,0.0651952358518779,0.026489999999999014
81,212,-0.001,0.0002,100.0,518.67,643.36,1600.1,1430.85,14.62,21.61,551.19,2388.2,9075.15,1.3,47.98,519.38,2388.24,8152.09,8.5137,0.03,396,2388,100.0,38.35,23.0435,-0.15000000000000568,48.029999999999994,0.09273618495497299,-0.04999999999999716,47.981,0.09468661761596572,-0.0010000000000047748,3.730000000000018,1427.084,2.9356992352854268,3.765999999999849,1424.262,3.663294813256115,6.587999999999965,-0.20000000000004547,519.802,0.35667912750769465,-0.42200000000002547,520.0179999999999,0.4087324579963756,-0.63799999999992,0.0,551.2700000000001,0.25758493744704636,-0.08000000000004093,551.644,0.47206873322143295,-0.4539999999999509,0.01180000000000092,8.50942,0.008509524075793631,0.0042799999999996174,8.501050000000001,0.021844818861931282,0.01264999999999894,-0.12409999999999854,23.112140000000004,0.06421466343441261,-0.06864000000000203,23.127670000000002,0.07041278371940451,-0.0841700000000003
81,213,-0.0027,0.0003,100.0,518.67,643.49,1598.35,1427.83,14.62,21.61,551.53,2388.2,9075.26,1.3,48.11,519.67,2388.22,8148.37,8.4987,0.03,397,2388,100.0,38.46,23.1537,0.13000000000000256,48.032,0.09471008394042726,0.07800000000000296,47.995999999999995,0.10254538290704511,0.11400000000000432,-3.019999999999982,1427.6779999999999,2.660802510532594,0.15200000000004366,1424.889,3.6859506537880558,2.941000000000031,0.2899999999999636,519.7180000000001,0.31940569813268715,-0.048000000000115506,519.958,0.41165789464026503,-0.2880000000000109,0.33999999999991815,551.236,0.18862661530007171,0.2939999999999827,551.575,0.4267773293945546,-0.04500000000007276,-0.015000000000000568,8.506620000000002,0.009415519103937932,-0.007920000000002148,8.50077,0.02185635173377722,-0.0020699999999997942,0.11019999999999897,23.130460000000003,0.0592435903705687,0.023239999999997707,23.13187,0.0706067049067026,0.02183000000000135
82,1,0.0031,-0.0004,100.0,518.67,642.29,1591.14,1398.16,14.62,21.61,553.81,2388.0,9068.74,1.3,47.1,521.98,2387.98,8147.87,8.431,0.03,392,2388,100.0,39.0,23.2952,0.0,47.1,0.0,0.0,47.1,0.0,0.0,0.0,1398.16,0.0,0.0,1398.16,0.0,0.0,0.0,521.98,0.0,0.0,521.98,0.0,0.0,0.0,553.81,0.0,0.0,553.81,0.0,0.0,0.0,8.431,0.0,0.0,8.431,0.0,0.0,0.0,23.2952,0.0,0.0,23.2952,0.0,0.0
82,2,0.0031,-0.0001,100.0,518.67,641.82,1584.45,1403.48,14.62,21.61,553.9,2388.08,9066.78,1.3,47.32,522.34,2388.01,8142.63,8.3979,0.03,391,2388,100.0,39.02,23.4017,0.21999999999999886,47.21,0.15556349186103965,0.10999999999999943,47.21,0.15556349186103965,0.10999999999999943,5.319999999999936,1400.8200000000002,3.7618080759123074,2.6599999999998545,1400.8200000000002,3.7618080759123074,2.6599999999998545,0.36000000000001364,522.1600000000001,0.25455844122712656,0.17999999999994998,522.1600000000001,0.25455844122712656,0.17999999999994998,0.09000000000003183,553.855,0.0636396103067716,0.04499999999995907,553.855,0.0636396103067716,0.04499999999995907,-0.03309999999999924,8.414449999999999,0.02340523445727356,-0.016549999999998732,8.414449999999999,0.02340523445727356,-0.016549999999998732,0.10650000000000048,23.34845,0.0753068721963689,0.05325000000000202,23.34845,0.0753068721963689,0.05325000000000202
82,3,0.0014,-0.0003,100.0,518.67,642.12,1577.75,1400.93,14.62,21.61,553.92,2387.99,9070.36,1.3,47.23,522.47,2388.02,8146.89,8.3971,0.03,391,2388,100.0,39.0,23.3794,-0.09000000000000341,47.21666666666667,0.11060440015357947,0.013333333333328312,47.21666666666667,0.11060440015357947,0.013333333333328312,-2.5499999999999545,1400.8566666666666,2.6607580373519224,0.07333333333349401,1400.8566666666666,2.6607580373519224,0.07333333333349401,0.12999999999999545,522.2633333333333,0.2538372181798966,0.20666666666670608,522.2633333333333,0.2538372181798966,0.20666666666670608,0.01999999999998181,553.8766666666667,0.05859465277079169,0.04333333333329392,553.8766666666667,0.05859465277079169,0.04333333333329392,-0.0007999999999999119,8.408666666666667,0.019345369816400133,-0.011566666666666947,8.408666666666667,0.019345369816400133,-0.011566666666666947,-0.02230000000000132,23.358766666666668,0.05616817010846489,0.020633333333332615,23.358766666666668,0.05616817010846489,0.020633333333332615
82,4,0.0024,-0.0004,100.0,518.67,642.56,1588.68,1403.0,14.62,21.61,553.72,2388.03,9065.8,1.3,47.19,521.69,2388.04,8147.86,8.4219,0.03,393,2388,100.0,38.94,23.2729,-0.03999999999999915,47.21,0.09128709291752725,-0.020000000000003126,47.21,0.09128709291752725,-0.020000000000003126,2.0699999999999363,1401.3925,2.422441949768766,1.6075000000000728,1401.3925,2.422441949768766,1.6075000000000728,-0.7799999999999727,522.12,0.3537419021452443,-0.42999999999995,522.12,0.3537419021452443,-0.42999999999995,-0.1999999999999318,553.8375,0.09178779875339534,-0.11749999999994998,553.8375,0.09178779875339534,-0.11749999999994998,0.02480000000000082,8.411975,0.017125298050933904,0.00992500000000085,8.411975,0.017125298050933904,0.00992500000000085,-0.10650000000000048,23.3373,0.06282128089535752,-0.06439999999999912,23.3373,0.06282128089535752,-0.06439999999999912
82,5,-0.0041,0.0001,100.0,518.67,642.2,1580.28,1402.58,14.62,21.61,554.11,2387.98,9066.75,1.3,47.4,521.92,2388.02,8145.46,8.3954,0.03,393,2388,100.0,39.0,23.4126,0.21000000000000085,47.248000000000005,0.11606032913963282,0.15199999999999392,47.248000000000005,0.11606032913963282,0.15199999999999392,-0.42000000000007276,1401.6299999999999,2.164070239155725,0.9500000000000455,1401.6299999999999,2.164070239155725,0.9500000000000455,0.2299999999999045,522.08,0.319139467944678,-0.16000000000008185,522.08,0.319139467944678,-0.16000000000008185,0.38999999999998636,553.892,0.14549914089094276,0.2179999999999609,553.892,0.14549914089094276,0.2179999999999609,-0.026500000000000412,8.408660000000001,0.016580199033786616,-0.013260000000000716,8.408660000000001,0.016580199033786616,-0.013260000000000716,0.13970000000000127,23.35236,0.06398361509011581,0.06024000000000029,23.35236,0.06398361509011581,0.06024000000000029
